pick_id,date,sport,player,stat,line,direction,probability,tier,actual,hit,brier,team,opponent,game_id,lambda_player,lambda_calculation,gap,z_score,prob_raw,prob_stat_capped,prob_global_capped,cap_applied,model_version,edge,edge_type
tennis_2026-02-18_Antonia_Ruzic_games_won_6.5_Higher,2026-02-18,tennis,Antonia Ruzic,games_won,6.5,Higher,91.85,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Jannik_Sinner_games_won_12.5_Higher,2026-02-18,tennis,Jannik Sinner,games_won,12.5,Higher,78.8,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Elena_Rybakina_games_won_12.5_Higher,2026-02-18,tennis,Elena Rybakina,games_won,12.5,Higher,81.39999999999999,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Alexei_Popyrin_double_faults_2.5_Higher,2026-02-18,tennis,Alexei Popyrin,double_faults,2.5,Higher,63.7,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Karen_Khachanov_games_won_12.5_Higher,2026-02-18,tennis,Karen Khachanov,games_won,12.5,Higher,58.099999999999994,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
1ac30721-1dae-41cc-9842-6850f66f0ea5,2026-02-18T15:59:08.497475,NBA,LeBron James,points,25.5,higher,68.5,STRONG,28.0,True,0.09922499999999997,LAL,BOS,,27.3,mu_raw=28.1 * factors=0.97 = 27.3,6.6,0.35,72.3,70.0,68.5,global_cap,nba_props_v2.1.4_test,1.8,PRIMARY
tennis_2026-02-18_Alexandr_Binda_games_won_9.5_Higher,2026-02-18,tennis,Alexandr Binda,games_won,9.5,Higher,75.3,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Casper_Ruud_games_won_12.5_Higher,2026-02-18,tennis,Casper Ruud,games_won,12.5,Higher,67.55,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Ilya_Ivashka_1st_set_games_won_4.5_Higher,2026-02-18,tennis,Ilya Ivashka,1st_set_games_won,4.5,Higher,95.85000000000001,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Rafael_Jodar_games_won_10.5_Lower,2026-02-18,tennis,Rafael Jodar,games_won,10.5,Lower,82.5,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Alejandro_Tabilo_aces_3.5_Higher,2026-02-18,tennis,Alejandro Tabilo,aces,3.5,Higher,91.85,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Alexandr_Binda_1st_set_games_won_4.5_Higher,2026-02-18,tennis,Alexandr Binda,1st_set_games_won,4.5,Higher,96.35000000000001,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Adam_Walton_games_won_8.5_Higher,2026-02-18,tennis,Adam Walton,games_won,8.5,Higher,82.75,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Matteo_Berrettini_aces_4.5_Higher,2026-02-18,tennis,Matteo Berrettini,aces,4.5,Higher,93.5,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Alexandr_Binda_sets_won_0.5_Higher,2026-02-18,tennis,Alexandr Binda,sets_won,0.5,Higher,83.25,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Beibit_Zhukayev_games_won_12.5_Lower,2026-02-18,tennis,Beibit Zhukayev,games_won,12.5,Lower,88.55,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Moise_Kouame_games_won_12.5_Lower,2026-02-18,tennis,Moise Kouame,games_won,12.5,Lower,85.25,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Ilya_Ivashka_games_won_11.5_Lower,2026-02-18,tennis,Ilya Ivashka,games_won,11.5,Lower,80.45,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Taylor_Fritz_games_won_13.5_Higher,2026-02-18,tennis,Taylor Fritz,games_won,13.5,Higher,69.8,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Andrey_Rublev_games_won_12.5_Higher,2026-02-18,tennis,Andrey Rublev,games_won,12.5,Higher,70.19999999999999,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Ilya_Ivashka_sets_won_0.5_Higher,2026-02-18,tennis,Ilya Ivashka,sets_won,0.5,Higher,74.25,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Alejandro_Tabilo_games_won_12.5_Lower,2026-02-18,tennis,Alejandro Tabilo,games_won,12.5,Lower,74.05000000000001,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Casper_Ruud_1st_set_games_10.5_Lower,2026-02-18,tennis,Casper Ruud,1st_set_games,10.5,Lower,72.45,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Casper_Ruud_1st_set_games_won_5.5_Higher,2026-02-18,tennis,Casper Ruud,1st_set_games_won,5.5,Higher,81.10000000000001,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Tomas_Martin_Etcheverry_aces_4.5_Higher,2026-02-18,tennis,Tomas Martin Etcheverry,aces,4.5,Higher,81.45,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Alvaro_Guillen_Meza_games_won_12.5_Lower,2026-02-18,tennis,Alvaro Guillen Meza,games_won,12.5,Lower,80.4,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Genaro_Alberto_Olivieri_games_won_12.5_Lower,2026-02-18,tennis,Genaro Alberto Olivieri,games_won,12.5,Lower,80.30000000000001,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Juan_Manuel_La_Serna_games_won_9.5_Higher,2026-02-18,tennis,Juan Manuel La Serna,games_won,9.5,Higher,72.6,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Anna_Frey_games_won_5.5_Higher,2026-02-18,tennis,Anna Frey,games_won,5.5,Higher,80.05,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Gonzalo_Bueno_games_won_12.5_Lower,2026-02-18,tennis,Gonzalo Bueno,games_won,12.5,Lower,81.25,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Nicolas_Kicker_games_won_12.5_Lower,2026-02-18,tennis,Nicolas Kicker,games_won,12.5,Lower,80.60000000000001,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Joel_Schwaerzler_games_won_11.5_Lower,2026-02-18,tennis,Joel Schwaerzler,games_won,11.5,Lower,74.9,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Sebastian_Korda_1st_set_games_10.5_Lower,2026-02-18,tennis,Sebastian Korda,1st_set_games,10.5,Lower,70.39999999999999,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Franco_Roncadelli_games_won_11.5_Higher,2026-02-18,tennis,Franco Roncadelli,games_won,11.5,Higher,70.05,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Felix_Gill_1st_set_games_10.5_Lower,2026-02-18,tennis,Felix Gill,1st_set_games,10.5,Lower,74.7,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Jay_Clarke_1st_set_games_8.5_Higher,2026-02-18,tennis,Jay Clarke,1st_set_games,8.5,Higher,72.5,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Michael_Geerts_1st_set_games_10.5_Lower,2026-02-18,tennis,Michael Geerts,1st_set_games,10.5,Lower,74.15,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Oliver_Crawford_1st_set_games_8.5_Higher,2026-02-18,tennis,Oliver Crawford,1st_set_games,8.5,Higher,71.6,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Daniel_Michalski_sets_won_0.5_Higher,2026-02-18,tennis,Daniel Michalski,sets_won,0.5,Higher,80.60000000000001,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Kayla_Day_games_won_12.5_Lower,2026-02-18,tennis,Kayla Day,games_won,12.5,Lower,80.4,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Damir_Dzumhur_games_won_12.5_Lower,2026-02-18,tennis,Damir Dzumhur,games_won,12.5,Lower,73.65,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Clara_Tauson_games_won_10.5_Higher,2026-02-18,tennis,Clara Tauson,games_won,10.5,Higher,70.5,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Amanda_Anisimova_games_won_12.5_Lower,2026-02-18,tennis,Amanda Anisimova,games_won,12.5,Lower,69.19999999999999,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Tommy_Paul_games_won_12.5_Higher,2026-02-18,tennis,Tommy Paul,games_won,12.5,Higher,67.7,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Jiri_Lehecka_aces_7.5_Higher,2026-02-18,tennis,Jiri Lehecka,aces,7.5,Higher,67.2,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Alejandro_Tabilo_1st_set_games_10.5_Lower,2026-02-18,tennis,Alejandro Tabilo,1st_set_games,10.5,Lower,67.65,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Marcos_Giron_games_won_12.5_Lower,2026-02-18,tennis,Marcos Giron,games_won,12.5,Lower,66.45,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Jay_Clarke_games_played_20.5_Higher,2026-02-18,tennis,Jay Clarke,games_played,20.5,Higher,66.60000000000001,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Alejandro_Tabilo_1st_set_games_won_5.5_Lower,2026-02-18,tennis,Alejandro Tabilo,1st_set_games_won,5.5,Lower,64.55,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Stefanos_Tsitsipas_games_won_12.5_Higher,2026-02-18,tennis,Stefanos Tsitsipas,games_won,12.5,Higher,61.1,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Zachary_Svajda_games_won_12.5_Lower,2026-02-18,tennis,Zachary Svajda,games_won,12.5,Lower,67.30000000000001,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Sebastian_Korda_1st_set_games_won_5.5_Higher,2026-02-18,tennis,Sebastian Korda,1st_set_games_won,5.5,Higher,61.7,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Jiri_Lehecka_games_won_12.5_Higher,2026-02-18,tennis,Jiri Lehecka,games_won,12.5,Higher,60.099999999999994,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Hanyu_Guo_aces_2.5_Higher,2026-02-18,tennis,Hanyu Guo,aces,2.5,Higher,62.150000000000006,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Daniel_Michalski_1st_set_games_won_5.5_Higher,2026-02-18,tennis,Daniel Michalski,1st_set_games_won,5.5,Higher,62.1,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Sebastian_Korda_games_played_22.5_Higher,2026-02-18,tennis,Sebastian Korda,games_played,22.5,Higher,60.45,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Sebastian_Korda_games_won_13.5_Lower,2026-02-18,tennis,Sebastian Korda,games_won,13.5,Lower,60.199999999999996,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Mirra_Andreeva_games_won_12.5_Lower,2026-02-18,tennis,Mirra Andreeva,games_won,12.5,Lower,63.4,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Casper_Ruud_games_played_23.5_Lower,2026-02-18,tennis,Casper Ruud,games_played,23.5,Lower,58.099999999999994,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Oliver_Crawford_games_played_21.5_Higher,2026-02-18,tennis,Oliver Crawford,games_played,21.5,Higher,61.050000000000004,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Francesco_Passaro_aces_4.5_Higher,2026-02-18,tennis,Francesco Passaro,aces,4.5,Higher,63.949999999999996,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Carlos_Maria_Zarate_games_won_7.5_Higher,2026-02-18,tennis,Carlos Maria Zarate,games_won,7.5,Higher,60.0,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Francesco_Passaro_games_won_12.5_Higher,2026-02-18,tennis,Francesco Passaro,games_won,12.5,Higher,61.650000000000006,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Rei_Sakamoto_games_won_12.5_Higher,2026-02-18,tennis,Rei Sakamoto,games_won,12.5,Higher,58.75,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Martin_Landaluce_games_won_12.5_Higher,2026-02-18,tennis,Martin Landaluce,games_won,12.5,Higher,58.699999999999996,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Joao_Fonseca_games_won_12.5_Higher,2026-02-18,tennis,Joao Fonseca,games_won,12.5,Higher,58.3,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
soccer_2026-02-18_Marcos_Alonso_Passes_Attempted_70.5,2026-02-18,soccer,Marcos Alonso,Passes Attempted,70.5,Lower,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Yoann_Barbet_Passes_Attempted_43.5,2026-02-18,soccer,Yoann Barbet,Passes Attempted,43.5,Higher,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Aïssa_Mandi_Passes_Attempted_72.5,2026-02-18,soccer,Aïssa Mandi,Passes Attempted,72.5,Lower,70.87,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Juan_Miranda_Passes_Attempted_57.5,2026-02-18,soccer,Juan Miranda,Passes Attempted,57.5,Higher,71.34,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Soualiho_Meïté_Passes_Attempted_37.5,2026-02-18,soccer,Soualiho Meïté,Passes Attempted,37.5,Higher,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Borja_Iglesias_Shots_2.0,2026-02-18,soccer,Borja Iglesias,Shots,2.0,Higher,67.335,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Juan_Pablo_Cozzani_Goalie_Saves_3.5,2026-02-18,soccer,Juan Pablo Cozzani,Goalie Saves,3.5,Lower,65.0,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Rade_Krunic_Passes_Attempted_43.5,2026-02-18,soccer,Rade Krunic,Passes Attempted,43.5,Higher,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Ermedin_Demirovic_Shots_2.0,2026-02-18,soccer,Ermedin Demirovic,Shots,2.0,Higher,67.35,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Tozé_Passes_Attempted_33.5,2026-02-18,soccer,Tozé,Passes Attempted,33.5,Higher,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_John_Buckley_Passes_Attempted_44.5,2026-02-18,soccer,John Buckley,Passes Attempted,44.5,Higher,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Iago_Aspas_Shots_2.0,2026-02-18,soccer,Iago Aspas,Shots,2.0,Higher,67.45,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Yoann_Barbet_Clearances_5.5,2026-02-18,soccer,Yoann Barbet,Clearances,5.5,Lower,61.61,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Ramiro_Enrique_Passes_Attempted_17.5,2026-02-18,soccer,Ramiro Enrique,Passes Attempted,17.5,Higher,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Ionut_Radu_Goalie_Saves_3.0,2026-02-18,soccer,Ionut Radu,Goalie Saves,3.0,Lower,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Mathias_Dyngeland_Goalie_Saves_3.5,2026-02-18,soccer,Mathias Dyngeland,Goalie Saves,3.5,Lower,64.42999999999999,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Lukasz_Skorupski_Goalie_Saves_2.5,2026-02-18,soccer,Lukasz Skorupski,Goalie Saves,2.5,Higher,56.31,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Federico_Ravaglia_Goalie_Saves_1.5,2026-02-18,soccer,Federico Ravaglia,Goalie Saves,1.5,Higher,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Hendrik_Crombrugge_Goalie_Saves_2.5,2026-02-18,soccer,Hendrik Crombrugge,Goalie Saves,2.5,Higher,56.31,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Ivan_Filipovic_Goalie_Saves_1.5,2026-02-18,soccer,Ivan Filipovic,Goalie Saves,1.5,Higher,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Ivan_Nevistic_Goalie_Saves_1.5,2026-02-18,soccer,Ivan Nevistic,Goalie Saves,1.5,Higher,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Ederson_Goalie_Saves_3.0,2026-02-18,soccer,Ederson,Goalie Saves,3.0,Lower,57.92,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Mert_Günok_Goalie_Saves_2.5,2026-02-18,soccer,Mert Günok,Goalie Saves,2.5,Higher,56.940000000000005,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Matz_Sels_Goalie_Saves_2.5,2026-02-18,soccer,Matz Sels,Goalie Saves,2.5,Higher,57.66,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Stefan_Ortega_Goalie_Saves_2.5,2026-02-18,soccer,Stefan Ortega,Goalie Saves,2.5,Higher,56.87,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Matheus_Goalie_Saves_3.5,2026-02-18,soccer,Matheus,Goalie Saves,3.5,Lower,64.75999999999999,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Berke_Özer_Goalie_Saves_2.0,2026-02-18,soccer,Berke Özer,Goalie Saves,2.0,Higher,66.91,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Alban_Lafont_Goalie_Saves_1.5,2026-02-18,soccer,Alban Lafont,Goalie Saves,1.5,Higher,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Florian_Wiegele_Goalie_Saves_2.5,2026-02-18,soccer,Florian Wiegele,Goalie Saves,2.5,Higher,56.89999999999999,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Konstantinos_Kotsaris_Goalie_Saves_1.5,2026-02-18,soccer,Konstantinos Kotsaris,Goalie Saves,1.5,Higher,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Marián_Tvrdon_Goalie_Saves_2.5,2026-02-18,soccer,Marián Tvrdon,Goalie Saves,2.5,Higher,56.54,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Sergio_Padt_Goalie_Saves_2.5,2026-02-18,soccer,Sergio Padt,Goalie Saves,2.5,Higher,57.32000000000001,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Ádám_Varga_Goalie_Saves_2.5,2026-02-18,soccer,Ádám Varga,Goalie Saves,2.5,Higher,57.02,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Arnaud_Bodart_Goalie_Saves_1.5,2026-02-18,soccer,Arnaud Bodart,Goalie Saves,1.5,Higher,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-18_Omri_Glazer_Goalie_Saves_2.5,2026-02-18,soccer,Omri Glazer,Goalie Saves,2.5,Higher,56.26,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
